;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
266;267;closed;4451.2;2782.0;111280.0;109400.0;109360.0;-1920.0;CME_NQ1_EW;2857.088;2734.0;2012-08-23 00:00:00;2012-10-10 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
267;268;closed;5424.0;56.5;135600.0;130704.0;130680.0;-4920.0;CME_BO1_EW;57.57;54.45;2012-08-27 00:00:00;2012-09-24 00:00:00;long;600.0;4.0;0.0025;CBOT Soybean Oil;CME
268;269;closed;3526.0;1763.0;88150.0;82150.0;83450.0;-4700.0;CME_S1_EW;1771.0;1669.0;2012-08-30 00:00:00;2012-09-18 00:00:00;long;50.0;1.0;0.0025;CBOT Soybeans;CME
269;270;closed;5372.1;58.75;134302.5;149504.40000000002;150167.34;15864.839999999997;ICE_M1_EW;69.11;58.82;2012-08-31 00:00:00;2012-11-05 00:00:00;long;1.0;2286.0;0.0025;ICE UK Natural Gas;ICE
270;271;closed;6882.192;3.1862;172054.8;163620.0;164376.0;-7678.799999999988;ICE_O1_EW;3.2395;3.044;2012-09-03 00:00:00;2012-09-20 00:00:00;long;1000.0;54.0;0.0025;ICE Heating Oil;ICE
271;272;closed;5344.92;3.1815;133623.0;127890.0;127848.0;-5775.0;CME_HO1_EW;3.2395;3.044;2012-09-04 00:00:00;2012-09-20 00:00:00;long;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
272;273;closed;12158.400000000003;1.0132;303960.00000000006;303299.99999999994;303090.0;-870.0000000000582;CME_CD1_EW;1.03088;1.0092;2012-09-04 00:00:00;2012-10-04 00:00:00;long;100000.0;3.0;0.0025;CME Canadian Dollar CAD;CME
273;274;closed;4015.0;1003.75;100375.0;96050.0;95475.0;-4900.0;ICE_G1_EW;1016.9;954.75;2012-09-04 00:00:00;2012-10-24 00:00:00;long;100.0;1.0;0.0025;ICE Gasoil;ICE
274;275;closed;84883.125;124.828125;2122078.125;2109460.946;2113843.75;-8234.375;CME_FV1_EW;124.84375;124.34375;2012-09-04 00:00:00;2012-10-17 00:00:00;long;1000.0;17.0;0.0025;CBOT 5-year US Treasury Note;CME
275;276;closed;3283.2000000000003;820.8;82080.0;82250.0;82360.0;280.0;ICE_TF1_EW;865.7;821.1;2012-09-05 00:00:00;2012-10-11 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
276;277;closed;83231.65800000001;99.87;2080791.4500000002;2080426.8375000004;2080426.8375000001;-364.61250000004657;CME_FF1_EW;99.865;99.8525;2012-09-05 00:00:00;2012-09-20 00:00:00;long;4167.0;5.0;0.0025;CBOT 30-day Federal Funds;CME
277;278;closed;6779.6;1694.9;169490.0;171500.0;172280.0;2790.0;CME_GC1_EW;1794.1;1691.6;2012-09-05 00:00:00;2012-10-22 00:00:00;long;100.0;1.0;0.0025;NYMEX Gold;CME
278;279;closed;3440.4;71.675;86010.0;92069.99999999999;91800.0;-5790.0;CME_LN1_EW;76.5;71.35;2012-09-07 00:00:00;2012-09-25 00:00:00;short;400.0;3.0;0.0025;CME Lean Hogs;CME
279;280;closed;6544.4800000000005;0.81806;163612.0;164020.0;163860.0;248.0;CME_NE1_EW;0.84282;0.8079;2012-09-13 00:00:00;2012-12-24 00:00:00;long;100000.0;2.0;0.0025;CME New Zealand Dollar NZD;CME
280;281;closed;3921.6;98.04;98040.0;90820.0;91370.0;-6670.0;CME_CL1_EW;99.0;91.37;2012-09-14 00:00:00;2012-09-26 00:00:00;long;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
281;282;closed;3930.16;98.254;98254.0;90880.0;91370.0;-6884.0;ICE_T1_EW;99.066;91.37;2012-09-14 00:00:00;2012-09-26 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
282;283;closed;6920.999999999999;34.605;173024.99999999997;163725.0;168350.0;-4674.999999999971;CME_SI1_EW;35.1;33.67;2012-09-14 00:00:00;2012-10-15 00:00:00;long;5000.0;1.0;0.0025;NYMEX Silver;CME
283;284;closed;3416.8;1708.4;85420.0;82225.0;81565.0;-3855.0;CME_PL1_EW;1721.2;1622.0;2012-09-17 00:00:00;2012-10-16 00:00:00;long;50.0;1.0;0.0025;NYMEX Platinum;CME
284;285;closed;3660.0;915.0;91500.0;87600.0;87600.0;-3900.0;CME_KW1_EW;937.0;876.0;2012-09-17 00:00:00;2012-11-19 00:00:00;long;50.0;2.0;0.0025;CME Kansas City Wheat;CME
285;286;closed;20303.0;1.62424;507575.0;500312.5;500812.5;-6762.5;ICE_MP1_EW;1.6241;1.6026;2012-09-17 00:00:00;2012-10-09 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
286;287;closed;28393.75;1.6225;709843.75;707918.75;703062.5;-6781.25;CME_BP1_EW;1.6232;1.607;2012-09-24 00:00:00;2012-10-04 00:00:00;long;62500.0;7.0;0.0025;CME British Pound GBP;CME
287;288;closed;1314.0;3.285;32850.0;34260.0;34600.0;1750.0;CME_NG1_EW;3.9276;3.32;2012-09-28 00:00:00;2012-12-11 00:00:00;long;10000.0;1.0;0.0025;NYMEX Natural Gas;CME
288;289;closed;2722.5;181.5;68062.5;62493.75;61987.50000000001;-6074.999999999993;ICE_KC1_EW;181.05;165.3;2012-10-03 00:00:00;2012-10-10 00:00:00;long;375.0;1.0;0.0025;ICE Coffee C;ICE
289;290;closed;6051.532000000001;3.2189;151288.30000000002;144651.90000000002;144604.90000000002;-6683.399999999994;ICE_O1_EW;3.2239;3.0767;2012-10-12 00:00:00;2012-10-23 00:00:00;long;1000.0;47.0;0.0025;ICE Heating Oil;ICE
290;291;closed;16285.5;1.0857;407137.5;402450.0;402112.5;-5025.0;CME_SF1_EW;1.0857;1.0723;2012-10-17 00:00:00;2012-10-24 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
291;292;closed;114546.25;110.140625;2863656.25;2866093.75;2866093.75;-2437.5;CME_TU1_EW;110.234375;110.109375;2012-10-18 00:00:00;2012-11-09 00:00:00;short;2000.0;13.0;0.0025;CBOT 2-year US Treasury Note;CME
292;293;closed;3124.0;78.1;78100.0;70920.0;70920.0;-7180.0;ICE_CT1_EW;77.72;70.92;2012-10-18 00:00:00;2012-10-31 00:00:00;long;500.0;2.0;0.0025;ICE Cotton;ICE
293;294;closed;6560.5;1.3121;164012.5;159375.0;159400.0;-4612.5;CME_EC1_EW;1.307;1.2752;2012-10-18 00:00:00;2012-11-09 00:00:00;long;125000.0;1.0;0.0025;CME Euro FX;CME
294;295;closed;31698.75;132.078125;792468.75;796500.0;798187.5;-5718.75;CME_TY1_EW;133.03125;131.90625;2012-10-18 00:00:00;2012-11-01 00:00:00;short;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
295;296;closed;2366.25;157.75;59156.25;55987.50000000001;56400.0;2756.25;ICE_KC1_EW;161.65;136.92;2012-10-29 00:00:00;2013-01-08 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
296;297;closed;16738.4;85.4;418460.0;430465.0;425565.0;-7105.0;ICE_ATW1_EW;86.85;85.4;2012-10-30 00:00:00;2012-11-06 00:00:00;short;50.0;98.0;0.0025;ICE Rotterdam Coal;ICE
297;298;closed;2545.5360000000005;18.94;63638.40000000001;57469.44;57536.64;6101.760000000009;ICE_SB1_EW;19.94;16.21;2012-11-09 00:00:00;2013-06-26 00:00:00;short;1120.0;3.0;0.0025;ICE Sugar No. 11;ICE
298;299;closed;2853.6;1426.8;71340.0;73887.5;73962.5;-2622.5;CME_S1_EW;1479.25;1383.25;2012-11-12 00:00:00;2012-12-06 00:00:00;short;50.0;1.0;0.0025;CBOT Soybeans;CME
299;300;closed;3428.64;47.62;85716.0;90216.0;90216.0;-4500.0;CME_BO1_EW;50.12;47.02;2012-11-12 00:00:00;2012-11-28 00:00:00;short;600.0;3.0;0.0025;CBOT Soybean Oil;CME
300;301;closed;1798.8;449.7;44970.0;43250.0;43270.0;1700.0;CME_SM1_EW;458.18;398.2;2012-11-12 00:00:00;2013-01-31 00:00:00;short;100.0;1.0;0.0025;CBOT Soybean Meal;CME
301;302;closed;12326.0;12326.0;308150.0;268750.0;269325.0;38825.0;CME_JY1_EW;12314.0;10389.0;2012-11-16 00:00:00;2013-04-04 00:00:00;short;12.5;2.0;0.0025;CME Japanese Yen JPY;CME
302;303;closed;3680.0;9200.0;92000.0;148200.0;148200.0;56200.0;CME_NK1_EW;15665.0;9225.0;2012-11-20 00:00:00;2013-05-24 00:00:00;long;5.0;2.0;0.0025;CME Nikkei 225;CME
303;304;closed;8193.6;128.025;204840.0;208560.0;208560.0;3720.0;CME_LC1_EW;133.85;125.6;2012-11-23 00:00:00;2013-01-15 00:00:00;long;400.0;4.0;0.0025;CME Live Cattle;CME
304;305;closed;2729.2000000000003;682.3;68230.0;72225.0;71865.0;3635.0;CME_PA1_EW;772.05;667.85;2012-11-30 00:00:00;2013-03-04 00:00:00;long;100.0;1.0;0.0025;NYMEX Palladium;CME
305;306;closed;5744.61;69.75;143615.25;138364.80000000002;137479.43;-6135.820000000007;ICE_M1_EW;70.36;66.77;2012-12-05 00:00:00;2012-12-12 00:00:00;long;1.0;2059.0;0.0025;ICE UK Natural Gas;ICE
306;307;closed;3656.6;914.15;91415.0;95750.0;96075.0;-4660.0;ICE_G1_EW;960.75;905.45;2012-12-07 00:00:00;2013-01-16 00:00:00;short;100.0;1.0;0.0025;ICE Gasoil;ICE
307;308;closed;3251.6;812.9;81290.0;78250.0;78275.0;3015.0;CME_W1_EW;811.4;744.5;2012-12-11 00:00:00;2013-01-16 00:00:00;short;50.0;2.0;0.0025;CBOT Wheat;CME
308;309;closed;5400.215999999999;2.9349;135005.4;142926.6;141215.4;-6210.0;ICE_O1_EW;3.0699;2.927;2012-12-11 00:00:00;2013-01-10 00:00:00;short;1000.0;46.0;0.0025;ICE Heating Oil;ICE
309;310;closed;2873.4;718.35;71835.0;72350.0;72400.0;-565.0;CME_C1_EW;728.35;680.25;2012-12-14 00:00:00;2013-01-15 00:00:00;short;50.0;2.0;0.0025;CBOT Corn;CME
310;311;closed;6593.2;1.31864;164830.0;167175.0;167075.0;2245.0;CME_EC1_EW;1.3665;1.3062;2012-12-17 00:00:00;2013-02-11 00:00:00;long;125000.0;1.0;0.0025;CME Euro FX;CME
311;312;closed;24314.4;1.62096;607860.0;605250.0;604950.0;-2910.0;ICE_MP1_EW;1.6279;1.6132;2012-12-17 00:00:00;2012-12-26 00:00:00;long;62500.0;6.0;0.0025;ICE British Pound GBP;ICE
312;313;closed;21819.2;1.09096;545480.0;541100.0;540550.0;-4930.0;CME_SF1_EW;1.0984;1.0811;2012-12-17 00:00:00;2013-01-04 00:00:00;long;125000.0;4.0;0.0025;CME Swiss Franc CHF;CME
313;314;closed;32399.2;1.61996;809980.0;806600.0;807850.0;-2130.0;CME_BP1_EW;1.6279;1.6157;2012-12-17 00:00:00;2012-12-24 00:00:00;long;62500.0;8.0;0.0025;CME British Pound GBP;CME
314;315;closed;4148.4;86.425;103710.0;101250.0;101994.0;-1716.0;CME_LN1_EW;88.325;84.2;2012-12-20 00:00:00;2013-02-15 00:00:00;long;400.0;3.0;0.0025;CME Lean Hogs;CME
315;316;closed;99840.4866;99.8325;2496012.165;2496449.6999999997;2496449.6999999997;-437.53499999968335;CME_FF1_EW;99.85;99.831;2012-12-20 00:00:00;2013-01-10 00:00:00;short;4167.0;6.0;0.0025;CBOT 30-day Federal Funds;CME
316;317;closed;2793.6;2328.0;69840.0;65520.0;65520.0;4320.0;ICE_CC1_EW;2312.0;2046.0;2012-12-21 00:00:00;2013-04-02 00:00:00;short;10.0;3.0;0.0025;ICE Cocoa;ICE
317;318;closed;5043.0;840.5;126075.0;127050.0;125737.5;337.5;CME_KW1_EW;844.5;796.5;2012-12-24 00:00:00;2013-01-16 00:00:00;short;50.0;3.0;0.0025;CME Kansas City Wheat;CME
318;319;closed;3040.8;1520.4;76020.0;81535.0;81620.0;-5600.0;CME_PL1_EW;1632.4;1538.7;2012-12-31 00:00:00;2013-01-11 00:00:00;short;50.0;1.0;0.0025;NYMEX Platinum;CME
319;320;closed;36806.875;131.453125;920171.875;929140.625;927500.0;-7328.125;CME_TY1_EW;132.5;131.125;2013-01-04 00:00:00;2013-02-26 00:00:00;short;1000.0;7.0;0.0025;CBOT 10-year US Treasury Note;CME
320;321;closed;79767.99999999999;99.71;1994199.9999999998;1993300.0000000002;1993300.0000000002;-899.9999999995343;CME_ED1_EW;99.72;99.665;2013-01-10 00:00:00;2013-03-20 00:00:00;long;2500.0;8.0;0.0025;CME Eurodollar;CME
321;322;closed;4636.2;77.27;115905.0;130950.0;130935.00000000001;15030.000000000015;ICE_CT1_EW;92.5;77.78;2013-01-17 00:00:00;2013-03-25 00:00:00;long;500.0;3.0;0.0025;ICE Cotton;ICE
322;323;closed;3564.4;891.1;89110.0;89800.0;89590.0;480.0;ICE_TF1_EW;931.7;891.0;2013-01-21 00:00:00;2013-02-26 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
323;324;closed;23779.5;1.5853;594487.5;595275.0;594487.5;0.0;ICE_MP1_EW;1.5853;1.5692;2013-01-23 00:00:00;2013-02-01 00:00:00;short;62500.0;6.0;0.0025;ICE British Pound GBP;ICE
324;325;closed;31672.0;1.5836;791800.0;785650.0;792650.0;-850.0;CME_BP1_EW;1.5853;1.5692;2013-01-23 00:00:00;2013-02-01 00:00:00;short;62500.0;8.0;0.0025;CME British Pound GBP;CME
325;326;closed;6622.400000000001;827.8;165560.0;165860.0;165260.0;-300.0;ICE_RF1_EW;849.5;826.3;2013-01-24 00:00:00;2013-02-26 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
326;327;closed;11958.0;0.9965;298950.0;295860.0;296010.0;2940.0;CME_CD1_EW;1.0034;0.9694;2013-01-25 00:00:00;2013-04-05 00:00:00;short;100000.0;3.0;0.0025;CME Canadian Dollar CAD;CME
327;328;closed;5983.0;1495.75;149575.0;153700.0;153400.0;3825.0;CME_ES1_EW;1587.75;1484.75;2013-01-28 00:00:00;2013-04-19 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
328;329;closed;93949.06287999998;123.617188;2348726.5719999997;2355554.64;2356148.39;-7421.818000000436;CME_FV1_EW;124.00781;123.617188;2013-01-28 00:00:00;2013-02-08 00:00:00;short;1000.0;19.0;0.0025;CBOT 5-year US Treasury Note;CME
329;330;closed;11497.5;143.71875;287437.5;291875.0;290500.0;-3062.5;CME_US1_EW;145.25;142.625;2013-01-28 00:00:00;2013-02-26 00:00:00;short;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
330;331;closed;3898.0;97.45;97450.0;92760.0;92630.0;-4820.0;ICE_T1_EW;97.94;92.63;2013-01-30 00:00:00;2013-02-27 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
331;332;closed;3918.4;97.96;97960.0;91760.0;92050.0;-5910.0;CME_CL1_EW;97.77;92.05;2013-01-31 00:00:00;2013-03-01 00:00:00;long;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
332;333;closed;15828.0;79.14;395700.0;402075.0;401945.0;-6245.0;ICE_DX1_EW;80.389;79.135;2013-02-01 00:00:00;2013-02-12 00:00:00;short;1000.0;5.0;0.0025;ICE US Dollar Index;ICE
333;334;closed;22046.0;1.1023;551150.0;545350.0;544950.0;-6200.0;CME_SF1_EW;1.1023;1.0899;2013-02-01 00:00:00;2013-02-08 00:00:00;long;125000.0;4.0;0.0025;CME Swiss Franc CHF;CME
334;335;closed;4660.0;116.5;116500.0;112800.0;112710.0;-3790.0;ICE_B1_EW;118.69;112.71;2013-02-04 00:00:00;2013-02-27 00:00:00;long;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
335;336;closed;10137.6;0.8448;253440.0;246960.0;247320.0;-6120.0;CME_NE1_EW;0.8474;0.8244;2013-02-04 00:00:00;2013-02-27 00:00:00;long;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
336;337;closed;3420.8;1710.4;85520.0;82405.0;82355.0;-3165.0;CME_PL1_EW;1736.5;1647.1;2013-02-06 00:00:00;2013-02-21 00:00:00;long;50.0;1.0;0.0025;NYMEX Platinum;CME
337;338;closed;23482.5;1.5655;587062.5;565875.0;566175.0;20887.5;ICE_MP1_EW;1.5794;1.4909;2013-02-06 00:00:00;2013-03-19 00:00:00;short;62500.0;6.0;0.0025;ICE British Pound GBP;ICE
338;339;closed;31326.0;1.5663;783150.0;755000.0;754900.0;28250.0;CME_BP1_EW;1.5794;1.4909;2013-02-06 00:00:00;2013-03-19 00:00:00;short;62500.0;8.0;0.0025;CME British Pound GBP;CME
339;340;closed;33289.3296;99.86;832233.24;832149.8999999999;832149.8999999999;-83.34000000008382;CME_FF1_EW;99.86;99.85;2013-02-07 00:00:00;2013-03-19 00:00:00;long;4167.0;2.0;0.0025;CBOT 30-day Federal Funds;CME
340;341;closed;4434.0;2771.25;110850.0;109850.0;109580.0;-1270.0;CME_NQ1_EW;2853.25;2702.25;2013-02-11 00:00:00;2013-04-19 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
341;342;closed;4401.0;733.5;110025.0;106620.0;106335.0;3690.0;CME_W1_EW;742.25;676.25;2013-02-12 00:00:00;2013-03-14 00:00:00;short;50.0;3.0;0.0025;CBOT Wheat;CME
342;343;closed;4701.0;783.5;117525.0;113850.0;114937.5;2587.5;CME_KW1_EW;780.25;729.5;2013-02-12 00:00:00;2013-03-21 00:00:00;short;50.0;3.0;0.0025;CME Kansas City Wheat;CME
343;344;closed;6564.400000000001;1641.1;164110.0;146732.0;146192.0;17918.0;CME_GC1_EW;1634.7;1360.6;2013-02-14 00:00:00;2013-04-26 00:00:00;short;100.0;1.0;0.0025;NYMEX Gold;CME
344;345;closed;2049.0;136.6;51225.0;54750.0;54056.25;-2831.25;ICE_KC1_EW;145.95;133.1;2013-02-20 00:00:00;2013-05-09 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
345;346;closed;5725.0;28.625;143125.0;118800.00000000001;120700.0;22425.0;CME_SI1_EW;29.26;22.82;2013-02-20 00:00:00;2013-04-26 00:00:00;short;5000.0;1.0;0.0025;NYMEX Silver;CME
346;347;closed;70575.0;110.2734375;1764375.0;1763750.0;1763750.0;-625.0;CME_TU1_EW;110.328125;110.1953125;2013-03-04 00:00:00;2013-05-23 00:00:00;long;2000.0;8.0;0.0025;CBOT 2-year US Treasury Note;CME
347;348;closed;16471.0;82.355;411775.0;409475.0;409114.99999999994;-2660.000000000058;ICE_DX1_EW;83.411;81.823;2013-03-04 00:00:00;2013-04-17 00:00:00;long;1000.0;5.0;0.0025;ICE US Dollar Index;ICE
348;349;closed;10256.4;854.7;256410.0;255390.0;256740.0;330.0;ICE_RF1_EW;881.0;853.7;2013-03-06 00:00:00;2013-04-16 00:00:00;long;100.0;3.0;0.0025;ICE Russell 1000 Index Mini;ICE
349;350;closed;7468.8;933.6;186720.0;183380.0;183280.0;-3440.0;ICE_TF1_EW;950.4;916.4;2013-03-08 00:00:00;2013-04-04 00:00:00;long;100.0;2.0;0.0025;ICE Russell 2000 Index Mini;ICE
350;351;closed;2401.2000000000003;133.4;60030.0;63045.0;63000.0;2970.0;ICE_OJ1_EW;153.75;133.95;2013-03-11 00:00:00;2013-06-25 00:00:00;long;150.0;3.0;0.0025;ICE Orange Juice;ICE
351;352;closed;17118.75;142.65625;427968.75;434718.75;434625.0;-6656.25;CME_US1_EW;144.875;142.4375;2013-03-11 00:00:00;2013-04-02 00:00:00;short;1000.0;3.0;0.0025;CBOT 30-year US Treasury Bond;CME
352;353;closed;3108.4;777.1;77710.0;72550.0;72545.0;-5165.0;CME_PA1_EW;783.95;725.45;2013-03-11 00:00:00;2013-04-05 00:00:00;long;100.0;1.0;0.0025;NYMEX Palladium;CME
353;354;closed;18478.8;85.55;461970.0;436860.00000000006;432539.99999999994;29430.00000000006;ICE_ATW1_EW;85.55;78.25;2013-03-20 00:00:00;2013-04-04 00:00:00;short;50.0;108.0;0.0025;ICE Rotterdam Coal;ICE
354;355;closed;6539.147999999999;69.3;163478.69999999998;160152.51;161346.164;-2132.535999999993;ICE_M1_EW;71.61;68.396;2013-03-21 00:00:00;2013-03-28 00:00:00;long;1.0;2359.0;0.0025;ICE UK Natural Gas;ICE
355;356;closed;15735.0;1.049;393375.0;401962.5;402262.5;-8887.5;CME_SF1_EW;1.0727;1.0544;2013-03-28 00:00:00;2013-04-08 00:00:00;short;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
356;357;closed;5678.0;709.75;141950.0;149200.0;149000.0;-7050.0;CME_KW1_EW;745.0;709.75;2013-04-01 00:00:00;2013-04-09 00:00:00;short;50.0;4.0;0.0025;CME Kansas City Wheat;CME
357;358;closed;3236.8;404.6;80920.0;86400.0;86280.0;-5360.0;CME_SM1_EW;431.4;391.8;2013-04-01 00:00:00;2013-04-30 00:00:00;short;100.0;2.0;0.0025;CBOT Soybean Meal;CME
358;359;closed;5338.0;667.25;133450.0;142700.0;142500.0;-9050.0;CME_W1_EW;712.5;670.75;2013-04-02 00:00:00;2013-04-09 00:00:00;short;50.0;4.0;0.0025;CBOT Wheat;CME
359;360;closed;3882.0;647.0;97050.0;102675.0;102600.0;-5550.0;CME_C1_EW;684.0;629.0;2013-04-02 00:00:00;2013-04-30 00:00:00;short;50.0;3.0;0.0025;CBOT Corn;CME
360;361;closed;3326.5;3.3265;83162.5;82400.0;82837.5;325.0;CME_HG1_EW;3.4415;3.0825;2013-04-04 00:00:00;2013-05-06 00:00:00;short;25000.0;1.0;0.0025;COMEX Copper;CME
361;362;closed;5093.0;10186.0;127325.0;128325.0;128587.5;-1262.5;CME_JY1_EW;10287.0;9690.0;2013-04-08 00:00:00;2013-06-07 00:00:00;short;12.5;1.0;0.0025;CME Japanese Yen JPY;CME
362;363;closed;1665.2;4.163;41630.0;40430.0;40250.0;-1380.0;CME_NG1_EW;4.408;4.017;2013-04-08 00:00:00;2013-05-03 00:00:00;long;10000.0;1.0;0.0025;NYMEX Natural Gas;CME
363;364;closed;10182.0;0.8485;254550.0;251490.0;251160.00000000003;-3389.999999999971;CME_NE1_EW;0.86;0.8372;2013-04-10 00:00:00;2013-04-19 00:00:00;long;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
364;365;closed;2861.6;1430.8;71540.0;75720.0;75370.0;-3830.0;CME_PL1_EW;1507.4;1417.0;2013-04-15 00:00:00;2013-04-30 00:00:00;short;50.0;1.0;0.0025;NYMEX Platinum;CME
365;366;closed;3446.0;861.5;86150.0;86580.0;86915.0;-765.0;ICE_G1_EW;869.15;822.75;2013-04-15 00:00:00;2013-05-08 00:00:00;short;100.0;1.0;0.0025;ICE Gasoil;ICE
366;367;closed;4693.584000000001;2.7938;117339.6;121295.16;121687.44;-4347.8399999999965;CME_HO1_EW;2.89732;2.7346;2013-04-16 00:00:00;2013-04-26 00:00:00;short;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
367;368;closed;6853.472000000001;2.8088;171336.80000000002;175409.16;176469.34;-5132.539999999979;ICE_O1_EW;2.89294;2.7346;2013-04-16 00:00:00;2013-04-26 00:00:00;short;1000.0;61.0;0.0025;ICE Heating Oil;ICE
368;369;closed;7984.0;124.75;199600.0;196160.0;196280.0;3320.0;CME_LC1_EW;126.925;119.0;2013-04-16 00:00:00;2013-08-09 00:00:00;short;400.0;4.0;0.0025;CME Live Cattle;CME
369;370;closed;4004.4;100.11;100110.0;103200.0;103410.0;-3300.0;ICE_B1_EW;103.41;97.69;2013-04-17 00:00:00;2013-04-26 00:00:00;short;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
370;371;closed;89752.5;99.725;2243812.5;2243025.0;2243137.5;-675.0;CME_ED1_EW;99.7275;99.695;2013-04-25 00:00:00;2013-06-21 00:00:00;long;2500.0;9.0;0.0025;CME Eurodollar;CME
371;372;closed;69776.8736;124.60156;1744421.84;1735453.16;1735890.66;-8531.180000000168;CME_FV1_EW;124.77344;123.99219;2013-04-29 00:00:00;2013-05-13 00:00:00;long;1000.0;14.0;0.0025;CBOT 5-year US Treasury Note;CME
372;373;closed;6354.0;1588.5;158850.0;160850.0;160800.0;1950.0;CME_ES1_EW;1665.5;1577.25;2013-04-30 00:00:00;2013-06-06 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
373;374;closed;99877.98960000002;99.87;2496949.74;2497524.786;2497587.2909999997;637.550999999512;CME_FF1_EW;99.9075;99.866;2013-04-30 00:00:00;2013-06-28 00:00:00;long;4167.0;6.0;0.0025;CBOT 30-day Federal Funds;CME
374;375;closed;6863.400000000001;2859.75;171585.0;172908.0;172956.0;1371.0;CME_NQ1_EW;3022.75;2863.5;2013-04-30 00:00:00;2013-06-21 00:00:00;long;20.0;3.0;0.0025;CME NASDAQ 100 Index Mini;CME
375;376;closed;32021.25119999999;133.42188;800531.2799999998;791906.2799999998;792468.7200000001;-8062.559999999707;CME_TY1_EW;133.64062;132.07812;2013-04-30 00:00:00;2013-05-13 00:00:00;long;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
376;377;closed;10608.0;884.0;265200.0;268770.0;267330.0;2130.0;ICE_RF1_EW;925.0;876.2;2013-05-01 00:00:00;2013-06-06 00:00:00;long;100.0;3.0;0.0025;ICE Russell 1000 Index Mini;ICE
377;378;closed;11945.0;149.3125;298625.0;287312.5;288125.0;-10500.0;CME_US1_EW;147.0625;144.0625;2013-05-03 00:00:00;2013-05-15 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
378;379;closed;3804.8;951.2;95120.0;94970.0;94760.0;-360.0;ICE_TF1_EW;999.32;947.6;2013-05-06 00:00:00;2013-06-25 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
379;380;closed;16249.6;1.0156;406240.0;371960.0;372320.0;33920.0;CME_AD1_EW;1.0144;0.8884;2013-05-08 00:00:00;2013-09-11 00:00:00;short;100000.0;4.0;0.0025;CME Australian Dollar AUD;CME
380;381;closed;10439.0;1.0439;260975.0;262200.0;262175.0;-1200.0;CME_SF1_EW;1.0487;1.0209;2013-05-13 00:00:00;2013-05-31 00:00:00;short;125000.0;2.0;0.0025;CME Swiss Franc CHF;CME
381;382;closed;13395.2;83.72;334880.0;330920.0;330752.0;-4128.0;ICE_DX1_EW;84.459;82.688;2013-05-15 00:00:00;2013-06-04 00:00:00;long;1000.0;4.0;0.0025;ICE US Dollar Index;ICE
382;383;closed;4529.0;22.645;113225.0;96500.0;97800.0;15425.0;CME_SI1_EW;22.72;18.535;2013-05-16 00:00:00;2013-07-02 00:00:00;short;5000.0;1.0;0.0025;NYMEX Silver;CME
383;384;closed;15553.6;0.9721;388840.0;393448.0;392624.0;-3784.0;CME_CD1_EW;0.98156;0.9626;2013-05-20 00:00:00;2013-06-14 00:00:00;short;100000.0;4.0;0.0025;CME Canadian Dollar CAD;CME
384;385;closed;3999.0000000000005;133.3;99975.00000000001;96870.0;95782.5;4192.500000000015;ICE_KC1_EW;130.05;117.65;2013-05-22 00:00:00;2013-07-18 00:00:00;short;375.0;2.0;0.0025;ICE Coffee C;ICE
385;386;closed;6011.2;93.925;150280.0;156028.8;157200.0;6920.0;CME_LN1_EW;102.35;94.2;2013-05-23 00:00:00;2013-07-17 00:00:00;long;400.0;4.0;0.0025;CME Lean Hogs;CME
