;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
802;803;closed;10275.0;0.685;256875.0;252825.0;253500.00000000003;3374.999999999971;CME_SF1_EW;0.7173;0.6463;1992-11-17 00:00:00;1993-04-02 00:00:00;short;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
803;804;closed;17046.0;426.15;426150.0;430400.0;430200.0;4050.0;CME_SP1_EW;441.95;425.25;1992-11-23 00:00:00;1993-01-08 00:00:00;long;250.0;4.0;0.0025;CME S&P 500 Index;CME
804;805;closed;105787.5;101.71875;2644687.5;2658906.25;2656468.75;-11781.25;CME_TU1_EW;102.171875;101.6015625;1992-11-30 00:00:00;1993-01-15 00:00:00;short;2000.0;13.0;0.0025;CBOT 2-year US Treasury Note;CME
805;806;closed;38463.75;106.84375;961593.75;975656.25;976078.125;-14484.375;CME_FV1_EW;108.453125;106.796875;1992-11-30 00:00:00;1993-01-18 00:00:00;short;1000.0;9.0;0.0025;CBOT 5-year US Treasury Note;CME
806;807;closed;27016.0;76.75;675400.0;679888.0000000001;682792.0;7392.0;CME_LC1_EW;79.3;76.25;1992-12-01 00:00:00;1992-12-21 00:00:00;long;400.0;22.0;0.0025;CME Live Cattle;CME
807;808;closed;12212.800000000001;44.9;305320.0;288320.0;291176.0;-14144.0;CME_LN1_EW;44.75;42.82;1992-12-02 00:00:00;1993-01-06 00:00:00;long;400.0;17.0;0.0025;CME Lean Hogs;CME
808;809;closed;5418.0;903.0;135450.0;149700.0;149250.0;-13800.0;ICE_CC1_EW;995.0;903.0;1992-12-09 00:00:00;1993-01-14 00:00:00;short;10.0;15.0;0.0025;ICE Cocoa;ICE
809;810;closed;11536.2;169.65;288405.0;289765.0;289935.0;-1530.0;ICE_G1_EW;178.5;161.75;1992-12-10 00:00:00;1993-02-09 00:00:00;short;100.0;17.0;0.0025;ICE Gasoil;ICE
810;811;closed;17808.0;185.5;445200.0;439680.0;439920.0;-5280.0;CME_SM1_EW;189.4;183.3;1992-12-11 00:00:00;1993-01-27 00:00:00;long;100.0;24.0;0.0025;CBOT Soybean Meal;CME
811;812;closed;9088.800000000001;0.541;227220.0;238559.99999999997;239862.00000000003;-12642.00000000003;CME_HO1_EW;0.5711;0.5378;1992-12-15 00:00:00;1992-12-22 00:00:00;short;42000.0;10.0;0.0025;NYMEX Heating Oil;CME
812;813;closed;7104.0;17760.0;177600.0;167920.0;168600.0;-9000.0;CME_NK1_EW;17835.0;16860.0;1992-12-21 00:00:00;1993-01-06 00:00:00;long;5.0;2.0;0.0025;CME Nikkei 225;CME
813;814;closed;17220.0;574.0;430500.0;423375.0;424125.0;-6375.0;CME_S1_EW;586.45;562.5;1992-12-22 00:00:00;1993-02-08 00:00:00;long;50.0;15.0;0.0025;CBOT Soybeans;CME
814;815;closed;24066.0;8022.0;601650.0;608250.0;608250.0;-6600.0;CME_JY1_EW;8110.0;7925.0;1992-12-29 00:00:00;1993-01-26 00:00:00;short;12.5;6.0;0.0025;CME Japanese Yen JPY;CME
815;816;closed;6832.8;87.6;170820.0;149175.0;146835.0;23985.0;ICE_OJ1_EW;87.0;66.0;1992-12-29 00:00:00;1993-03-08 00:00:00;short;150.0;13.0;0.0025;ICE Orange Juice;ICE
816;817;closed;11176.5;1.4902;279412.5;277800.0;277012.5;2400.0;CME_BP1_EW;1.5476;1.4118;1992-12-29 00:00:00;1993-03-19 00:00:00;short;62500.0;3.0;0.0025;CME British Pound GBP;CME
817;818;closed;3290.0;1.645;82250.0;90700.0;90950.0;-8700.0;CME_NG1_EW;1.819;1.5424;1993-01-04 00:00:00;1993-02-19 00:00:00;short;10000.0;5.0;0.0025;NYMEX Natural Gas;CME
818;819;closed;26320.0;329.0;658000.0;668400.0;666800.0;-8800.0;CME_GC1_EW;333.4;327.0;1993-01-05 00:00:00;1993-02-11 00:00:00;short;100.0;20.0;0.0025;NYMEX Gold;CME
819;820;closed;27040.0;0.676;676000.0;677000.0;679700.0;-3700.0;CME_AD1_EW;0.6797;0.6657;1993-01-05 00:00:00;1993-01-29 00:00:00;short;100000.0;10.0;0.0025;CME Australian Dollar AUD;CME
820;821;closed;8149.68;0.539;203742.0;208429.19999999998;209026.44;-5284.440000000002;CME_HO1_EW;0.55298;0.5168;1993-01-08 00:00:00;1993-01-27 00:00:00;short;42000.0;9.0;0.0025;NYMEX Heating Oil;CME
821;822;closed;26718.72;79.52;667968.0;658139.9999999999;658980.0;-8988.0;CME_LC1_EW;80.7;78.45;1993-01-08 00:00:00;1993-01-26 00:00:00;long;400.0;21.0;0.0025;CME Live Cattle;CME
822;823;closed;9772.800000000001;61.08;244320.0;234000.0;231760.0;-12560.0;ICE_CT1_EW;62.9;57.94;1993-01-08 00:00:00;1993-01-28 00:00:00;long;500.0;8.0;0.0025;ICE Cotton;ICE
823;824;closed;11220.0;18.7;280500.0;294000.0;294900.0;-14400.0;CME_CL1_EW;19.66;18.38;1993-01-12 00:00:00;1993-01-26 00:00:00;short;1000.0;15.0;0.0025;NYMEX WTI Crude Oil;CME
824;825;closed;12937.0;380.5;323425.0;319175.0;319175.0;-4250.0;CME_W1_EW;392.5;375.5;1993-01-18 00:00:00;1993-01-29 00:00:00;long;50.0;17.0;0.0025;CBOT Wheat;CME
825;826;closed;14900.0;372.5;372500.0;353500.0;354000.0;-18500.0;CME_KW1_EW;371.0;354.0;1993-01-20 00:00:00;1993-02-03 00:00:00;long;50.0;20.0;0.0025;CME Kansas City Wheat;CME
826;827;closed;30932.0;0.7733;773300.0;791500.0;789100.0;-15800.0;CME_CD1_EW;0.7891;0.776;1993-01-22 00:00:00;1993-02-05 00:00:00;short;100000.0;10.0;0.0025;CME Canadian Dollar CAD;CME
827;828;closed;25470.0;106.125;636750.0;665436.0;666186.0;29436.0;CME_US1_EW;113.406;106.656;1993-01-25 00:00:00;1993-03-15 00:00:00;long;1000.0;6.0;0.0025;CBOT 30-year US Treasury Bond;CME
828;829;closed;17668.0;441.7;441700.0;434100.0;433800.0;-7900.0;CME_SP1_EW;449.55;433.8;1993-02-02 00:00:00;1993-02-17 00:00:00;long;250.0;4.0;0.0025;CME S&P 500 Index;CME
829;830;closed;9399.936;8.07;234998.4;248102.4;249558.4;-14560.0;ICE_SB1_EW;8.57;8.05;1993-02-03 00:00:00;1993-02-11 00:00:00;short;1120.0;26.0;0.0025;ICE Sugar No. 11;ICE
830;831;closed;5619.2;878.0;140480.0;148000.0;146880.0;-6400.0;ICE_CC1_EW;934.0;830.0;1993-02-04 00:00:00;1993-03-19 00:00:00;short;10.0;16.0;0.0025;ICE Cocoa;ICE
831;832;closed;30975.0;110.625;774375.0;781375.0;781593.75;7218.75;CME_TY1_EW;113.9375;109.5;1993-02-08 00:00:00;1993-03-15 00:00:00;long;1000.0;7.0;0.0025;CBOT 10-year US Treasury Note;CME
832;833;closed;22032.0;81.0;550800.0;542572.0000000001;548896.0;-1904.0;CME_LC1_EW;82.7;80.72;1993-02-09 00:00:00;1993-02-19 00:00:00;long;400.0;17.0;0.0025;CME Live Cattle;CME
833;834;closed;10340.0;117.5;258500.0;218130.0;236170.0;-22330.0;CME_PA1_EW;118.85;107.35;1993-02-10 00:00:00;1993-02-22 00:00:00;long;100.0;22.0;0.0025;NYMEX Palladium;CME
834;835;closed;16288.800000000001;370.2;407220.0;383350.0;393140.0;-14080.0;CME_PL1_EW;371.0;357.4;1993-02-12 00:00:00;1993-02-22 00:00:00;long;50.0;22.0;0.0025;NYMEX Platinum;CME
835;836;closed;13173.12;45.74;329328.0;354960.0;356040.0;26712.0;CME_LN1_EW;51.87;44.85;1993-02-16 00:00:00;1993-03-25 00:00:00;long;400.0;18.0;0.0025;CME Lean Hogs;CME
836;837;closed;193520.0;96.76;4838000.0;4835499.999999999;4835000.0;-3000.0;CME_ED1_EW;96.83;96.63;1993-02-18 00:00:00;1993-05-18 00:00:00;long;2500.0;20.0;0.0025;CME Eurodollar;CME
837;838;closed;145481.63760000002;96.98;3637040.9400000004;3634790.7600000002;3635165.79;-1875.1500000003725;CME_FF1_EW;96.992;96.93;1993-02-19 00:00:00;1993-03-08 00:00:00;long;4167.0;9.0;0.0025;CBOT 30-day Federal Funds;CME
838;839;closed;8904.0;63.6;222600.0;215250.0;215600.0;-7000.0;ICE_CT1_EW;64.79;61.6;1993-02-19 00:00:00;1993-03-18 00:00:00;long;500.0;7.0;0.0025;ICE Cotton;ICE
839;840;closed;14480.0;3.62;362000.0;364500.0;365400.0;-3400.0;CME_SI1_EW;3.654;3.525;1993-02-19 00:00:00;1993-03-16 00:00:00;short;5000.0;20.0;0.0025;NYMEX Silver;CME
840;841;closed;39993.75;111.09375;999843.75;997453.125;996046.875;-3796.875;CME_FV1_EW;112.34375;110.671875;1993-02-19 00:00:00;1993-03-15 00:00:00;long;1000.0;9.0;0.0025;CBOT 5-year US Treasury Note;CME
841;842;closed;90963.125;103.3671875;2274078.125;2272359.375;2270468.75;-3609.375;CME_TU1_EW;103.7265625;103.203125;1993-02-24 00:00:00;1993-03-10 00:00:00;long;2000.0;11.0;0.0025;CBOT 2-year US Treasury Note;CME
842;843;closed;10489.472;10.18;262236.8;290572.8;295467.2;33230.40000000002;ICE_SB1_EW;12.24;9.88;1993-03-04 00:00:00;1993-04-07 00:00:00;long;1120.0;23.0;0.0025;ICE Sugar No. 11;ICE
843;844;closed;18004.0;450.1;450100.0;443600.0;442550.0;-7550.0;CME_SP1_EW;456.4;442.55;1993-03-04 00:00:00;1993-04-05 00:00:00;long;250.0;4.0;0.0025;CME S&P 500 Index;CME
844;845;closed;16828.8;175.3;420720.0;438528.0;438864.00000000006;-18144.00000000006;CME_SM1_EW;182.86;176.5;1993-03-09 00:00:00;1993-03-19 00:00:00;short;100.0;24.0;0.0025;CBOT Soybean Meal;CME
845;846;closed;28793.600000000002;327.2;719840.0;730840.0;733260.0;-13420.0;CME_GC1_EW;333.3;327.6;1993-03-11 00:00:00;1993-03-23 00:00:00;short;100.0;22.0;0.0025;NYMEX Gold;CME
846;847;closed;17646.000000000004;588.2;441150.00000000006;441750.0;441750.0;599.9999999999418;CME_S1_EW;612.75;584.95;1993-03-19 00:00:00;1993-06-02 00:00:00;long;50.0;15.0;0.0025;CBOT Soybeans;CME
847;848;closed;11232.0;18720.0;280800.0;299475.0;301050.0;20250.0;CME_NK1_EW;20835.0;18650.0;1993-03-19 00:00:00;1993-04-20 00:00:00;long;5.0;3.0;0.0025;CME Nikkei 225;CME
848;849;closed;25836.0;8612.0;645900.0;640500.0;635850.0;-10050.0;CME_JY1_EW;8645.0;8478.0;1993-03-19 00:00:00;1993-03-25 00:00:00;long;12.5;6.0;0.0025;CME Japanese Yen JPY;CME
849;850;closed;19139.3;222.55;478482.5;486437.5;486437.5;7955.0;CME_C1_EW;233.0;223.9;1993-03-19 00:00:00;1993-04-23 00:00:00;long;50.0;43.0;0.0025;CBOT Corn;CME
850;851;closed;18636.8;83.2;465920.0;452200.0;453600.0;-12320.0;CME_LC1_EW;83.72;81.0;1993-03-19 00:00:00;1993-04-02 00:00:00;long;400.0;14.0;0.0025;CME Live Cattle;CME
851;852;closed;21870.0;8748.0;546750.0;560937.5;569437.5;22687.5;CME_JY1_EW;9506.2;8771.0;1993-04-01 00:00:00;1993-06-21 00:00:00;long;12.5;5.0;0.0025;CME Japanese Yen JPY;CME
852;853;closed;3294.0;54.9;82350.0;91125.0;91275.0;-8925.0;ICE_KC1_EW;60.85;52.15;1993-04-06 00:00:00;1993-04-28 00:00:00;short;375.0;4.0;0.0025;ICE Coffee C;ICE
853;854;closed;12572.0;0.898;314300.0;291550.0;285775.0;28525.0;CME_HG1_EW;0.905;0.7695;1993-04-07 00:00:00;1993-05-13 00:00:00;short;25000.0;14.0;0.0025;COMEX Copper;CME
854;855;closed;11420.64;21.63;285516.0;274296.0;274032.0;-11484.0;CME_BO1_EW;21.61;20.76;1993-04-08 00:00:00;1993-05-06 00:00:00;long;600.0;22.0;0.0025;CBOT Soybean Oil;CME
855;856;closed;4650.0;2.325;116250.0;112999.99999999999;115850.00000000001;-399.99999999998545;CME_NG1_EW;2.5984;2.317;1993-04-13 00:00:00;1993-04-27 00:00:00;long;10000.0;5.0;0.0025;NYMEX Natural Gas;CME
856;857;closed;23040.0;0.72;576000.0;564640.0;562400.0;-13600.0;CME_AD1_EW;0.72;0.703;1993-04-14 00:00:00;1993-05-03 00:00:00;long;100000.0;8.0;0.0025;CME Australian Dollar AUD;CME
857;858;closed;210183.48;97.0;5254587.0;5252853.528;5253395.238;-1191.7620000001043;CME_FF1_EW;97.03;96.978;1993-04-21 00:00:00;1993-05-27 00:00:00;long;4167.0;13.0;0.0025;CBOT 30-day Federal Funds;CME
858;859;closed;11050.0;325.0;276250.0;285600.0;281562.5;-5312.5;CME_KW1_EW;331.25;316.75;1993-04-26 00:00:00;1993-05-05 00:00:00;short;50.0;17.0;0.0025;CME Kansas City Wheat;CME
859;860;closed;30944.32;351.64;773608.0;810920.0;812900.0;39292.0;CME_GC1_EW;381.4;351.74;1993-04-26 00:00:00;1993-06-02 00:00:00;long;100.0;22.0;0.0025;NYMEX Gold;CME
860;861;closed;7349.887999999999;12.62;183747.19999999998;176176.0;174137.6;-9609.599999999977;ICE_SB1_EW;13.19;11.96;1993-04-27 00:00:00;1993-05-20 00:00:00;long;1120.0;13.0;0.0025;ICE Sugar No. 11;ICE
861;862;closed;14760.0;4.1;369000.0;393750.0;396450.0;27450.0;CME_SI1_EW;4.7;4.087;1993-04-27 00:00:00;1993-06-02 00:00:00;long;5000.0;18.0;0.0025;NYMEX Silver;CME
862;863;closed;10816.0;52.0;270400.0;263640.0;262600.0;-7800.0;CME_LN1_EW;53.27;50.5;1993-04-28 00:00:00;1993-06-14 00:00:00;long;400.0;13.0;0.0025;CME Lean Hogs;CME
863;864;closed;11025.0;183.75;275625.0;257250.0;259500.0;-16125.0;ICE_G1_EW;182.5;173.0;1993-04-30 00:00:00;1993-05-14 00:00:00;long;100.0;15.0;0.0025;ICE Gasoil;ICE
864;865;closed;7077.0;117.95;176925.0;208125.0;204525.0;27600.0;CME_PA1_EW;144.4;115.05;1993-04-30 00:00:00;1993-08-09 00:00:00;long;100.0;15.0;0.0025;NYMEX Palladium;CME
865;866;closed;12537.0;20895.0;313425.0;307875.0;307725.0;-5700.0;CME_NK1_EW;21200.0;20515.0;1993-05-05 00:00:00;1993-05-14 00:00:00;long;5.0;3.0;0.0025;CME Nikkei 225;CME
866;867;closed;20051.2;192.8;501280.0;485940.0;485160.0;-16120.0;CME_SM1_EW;193.4;186.6;1993-05-07 00:00:00;1993-06-02 00:00:00;long;100.0;26.0;0.0025;CBOT Soybean Meal;CME
867;868;closed;6015.0;100.25;150375.0;158400.0;159000.0;8625.0;ICE_OJ1_EW;115.8;100.5;1993-05-11 00:00:00;1993-06-14 00:00:00;long;150.0;10.0;0.0025;ICE Orange Juice;ICE
868;869;closed;13107.0;385.5;327675.0;320960.0;322575.0;-5100.0;CME_PL1_EW;399.8;379.5;1993-05-14 00:00:00;1993-06-15 00:00:00;long;50.0;17.0;0.0025;NYMEX Platinum;CME
869;870;closed;8325.2;320.2;208130.0;200850.0;196462.5;11667.5;CME_W1_EW;324.1;277.5;1993-05-18 00:00:00;1993-07-06 00:00:00;short;50.0;13.0;0.0025;CBOT Wheat;CME
870;871;closed;8910.0;297.0;222750.0;231750.0;225000.0;-2250.0;CME_KW1_EW;300.0;281.5;1993-05-20 00:00:00;1993-07-06 00:00:00;short;50.0;15.0;0.0025;CME Kansas City Wheat;CME
871;872;closed;16590.0;165.9;414750.0;408250.0;408875.0;-5875.0;CME_MD1_EW;168.5;163.55;1993-05-21 00:00:00;1993-06-08 00:00:00;long;500.0;5.0;0.0025;CME S&P 400 Midcap Index;CME
872;873;closed;16968.0;75.75;424200.0;432600.0;433159.99999999994;-8959.999999999942;CME_LC1_EW;77.35;75.0;1993-05-25 00:00:00;1993-06-10 00:00:00;short;400.0;14.0;0.0025;CME Live Cattle;CME
873;874;closed;7450.8;887.0;186270.0;190890.0;190470.0;-4200.0;ICE_CC1_EW;907.0;848.0;1993-05-26 00:00:00;1993-06-21 00:00:00;short;10.0;21.0;0.0025;ICE Cocoa;ICE
874;875;closed;18170.0;454.25;454250.0;456950.0;458400.0;4150.0;CME_SP1_EW;470.35;441.9;1993-05-27 00:00:00;1993-11-05 00:00:00;long;250.0;4.0;0.0025;CME S&P 500 Index;CME
875;876;closed;37588.8;0.7831;939720.0;904560.0;903360.0;36360.0;CME_CD1_EW;0.7831;0.7426;1993-06-07 00:00:00;1993-10-15 00:00:00;short;100000.0;12.0;0.0025;CME Canadian Dollar CAD;CME
876;877;closed;9038.4;0.538;225960.0;216930.0;217551.6;8408.399999999994;CME_HO1_EW;0.5386;0.4884;1993-06-08 00:00:00;1993-07-28 00:00:00;short;42000.0;10.0;0.0025;NYMEX Heating Oil;CME
877;878;closed;10578.4;18.89;264460.0;259000.0;257880.00000000003;6579.999999999971;CME_CL1_EW;19.01;17.322;1993-06-14 00:00:00;1993-07-28 00:00:00;short;1000.0;14.0;0.0025;NYMEX WTI Crude Oil;CME
878;879;closed;8218.0;58.7;205450.0;199255.0;198891.0;6559.0;ICE_CT1_EW;59.35;53.6;1993-06-14 00:00:00;1993-07-08 00:00:00;short;500.0;7.0;0.0025;ICE Cotton;ICE
879;880;closed;18070.08;112.938;451752.0;474150.39999999997;476001.6;24249.599999999977;CME_US1_EW;122.0;112.469;1993-06-14 00:00:00;1993-09-21 00:00:00;long;1000.0;4.0;0.0025;CBOT 30-year US Treasury Bond;CME
880;881;closed;27142.5;113.09375;678562.5;674250.0;674062.5;-4500.0;CME_TY1_EW;114.1875;112.34375;1993-06-14 00:00:00;1993-07-26 00:00:00;long;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
881;882;closed;17248.0;616.0;431200.0;492100.0;491925.0;60725.0;CME_S1_EW;734.2;615.5;1993-06-22 00:00:00;1993-07-28 00:00:00;long;50.0;14.0;0.0025;CBOT Soybeans;CME
882;883;closed;12614.4;21.9;315360.0;342000.0;342000.0;26640.0;CME_BO1_EW;25.05;22.03;1993-06-22 00:00:00;1993-07-27 00:00:00;long;600.0;24.0;0.0025;CBOT Soybean Oil;CME
883;884;closed;17802.0;193.5;445050.0;530150.0;529920.0;84870.0;CME_SM1_EW;241.3;194.3;1993-06-22 00:00:00;1993-07-28 00:00:00;long;100.0;23.0;0.0025;CBOT Soybean Meal;CME
884;885;closed;16544.64;73.86;413616.0;418152.0;418152.0;-4536.0;CME_LC1_EW;75.45;72.3;1993-06-23 00:00:00;1993-07-27 00:00:00;short;400.0;14.0;0.0025;CME Live Cattle;CME
885;886;closed;6426.0;119.0;160650.0;152212.5;153900.0;-6750.0;ICE_OJ1_EW;124.25;114.0;1993-06-23 00:00:00;1993-07-28 00:00:00;long;150.0;9.0;0.0025;ICE Orange Juice;ICE
886;887;closed;183293.0;96.47;4582325.0;4591350.0;4590400.0;-8075.0;CME_ED1_EW;96.64;96.49;1993-06-24 00:00:00;1993-07-06 00:00:00;short;2500.0;19.0;0.0025;CME Eurodollar;CME
887;888;closed;11084.0;163.0;277100.0;279650.0;277950.0;-850.0;ICE_G1_EW;164.75;156.5;1993-06-24 00:00:00;1993-08-24 00:00:00;short;100.0;17.0;0.0025;ICE Gasoil;ICE
888;889;closed;18690.0;0.6675;467250.0;476840.0;477540.0;-10290.0;CME_AD1_EW;0.6822;0.6639;1993-06-25 00:00:00;1993-07-09 00:00:00;short;100000.0;7.0;0.0025;CME Australian Dollar AUD;CME
889;890;closed;16860.0;168.6;421500.0;424000.0;424375.0;2875.0;CME_MD1_EW;174.25;164.5;1993-07-01 00:00:00;1993-09-09 00:00:00;long;500.0;5.0;0.0025;CME S&P 400 Midcap Index;CME
890;891;closed;18720.0;390.0;468000.0;454800.0;452640.0;-15360.0;CME_GC1_EW;407.0;377.2;1993-07-02 00:00:00;1993-08-06 00:00:00;long;100.0;12.0;0.0025;NYMEX Gold;CME
891;892;closed;16240.0;232.0;406000.0;400750.0;402937.5;-3062.5;CME_C1_EW;240.5;230.25;1993-07-02 00:00:00;1993-07-13 00:00:00;long;50.0;35.0;0.0025;CBOT Corn;CME
892;893;closed;9600.0;4.8;240000.0;236500.00000000003;239150.00000000003;-849.9999999999709;CME_SI1_EW;5.458;4.783;1993-07-02 00:00:00;1993-08-06 00:00:00;long;5000.0;10.0;0.0025;NYMEX Silver;CME
893;894;closed;11508.0;411.0;287700.0;273000.0;276220.0;-11480.0;CME_PL1_EW;424.7;394.6;1993-07-07 00:00:00;1993-08-06 00:00:00;long;50.0;14.0;0.0025;NYMEX Platinum;CME
894;895;closed;5343.75;71.25;133593.75;131250.0;131437.5;-2156.25;ICE_KC1_EW;79.25;69.0;1993-07-07 00:00:00;1993-08-12 00:00:00;long;375.0;5.0;0.0025;ICE Coffee C;ICE
895;896;closed;4282.88;9.56;107072.0;116480.0;114889.59999999999;-7817.599999999991;ICE_SB1_EW;10.258;9.07;1993-07-16 00:00:00;1993-10-01 00:00:00;short;1120.0;10.0;0.0025;ICE Sugar No. 11;ICE
896;897;closed;13692.0;244.5;342300.0;326200.0;326200.0;-16100.0;CME_C1_EW;244.5;233.0;1993-07-23 00:00:00;1993-08-27 00:00:00;long;50.0;28.0;0.0025;CBOT Corn;CME
897;898;closed;53212.5;110.859375;1330312.5;1342687.5;1341750.0;-11437.5;CME_FV1_EW;111.8125;110.796875;1993-07-26 00:00:00;1993-08-16 00:00:00;short;1000.0;12.0;0.0025;CBOT 5-year US Treasury Note;CME
898;899;closed;19026.0;9513.0;475650.0;476150.0;471250.0;-4400.0;CME_JY1_EW;9893.0;9425.0;1993-08-02 00:00:00;1993-08-20 00:00:00;long;12.5;4.0;0.0025;CME Japanese Yen JPY;CME
899;900;closed;9671.2;17.27;241780.0;259420.0;259420.00000000003;-17640.00000000003;CME_CL1_EW;18.53;17.52;1993-08-09 00:00:00;1993-08-24 00:00:00;short;1000.0;14.0;0.0025;NYMEX WTI Crude Oil;CME
900;901;closed;13100.0;0.655;327500.0;339050.0;340450.0;-12950.0;CME_SF1_EW;0.6809;0.6552;1993-08-12 00:00:00;1993-08-23 00:00:00;short;125000.0;4.0;0.0025;CME Swiss Franc CHF;CME
901;902;closed;14606.0;1.4606;365150.0;384750.0;385500.0;-20350.0;CME_BP1_EW;1.542;1.4796;1993-08-16 00:00:00;1993-09-08 00:00:00;short;62500.0;4.0;0.0025;CME British Pound GBP;CME
902;903;closed;58272.5;112.0625;1456812.5;1467943.75;1469487.5;12675.0;CME_FV1_EW;114.234375;111.890625;1993-08-17 00:00:00;1993-09-20 00:00:00;long;1000.0;13.0;0.0025;CBOT 5-year US Treasury Note;CME
903;904;closed;36660.0;114.5625;916500.0;920500.0;923150.0;6650.0;CME_TY1_EW;117.1875;114.625;1993-08-20 00:00:00;1993-09-21 00:00:00;long;1000.0;8.0;0.0025;CBOT 10-year US Treasury Note;CME
904;905;closed;8716.8;45.4;217920.0;234096.0;234096.00000000003;-16176.00000000003;CME_LN1_EW;48.77;45.97;1993-08-25 00:00:00;1993-09-09 00:00:00;short;400.0;12.0;0.0025;CME Lean Hogs;CME
905;906;closed;8316.0;990.0;207900.0;233520.0;234780.0;26880.0;ICE_CC1_EW;1212.0;981.0;1993-08-25 00:00:00;1993-10-08 00:00:00;long;10.0;21.0;0.0025;ICE Cocoa;ICE
906;907;closed;20672.0;0.646;516800.0;527200.0;526960.0;-10160.0;CME_AD1_EW;0.6587;0.6424;1993-09-03 00:00:00;1993-10-12 00:00:00;short;100000.0;8.0;0.0025;CME Australian Dollar AUD;CME
907;908;closed;8892.0;17.1;222300.0;232076.0;231894.0;-9594.0;CME_CL1_EW;17.838;16.76;1993-09-08 00:00:00;1993-09-21 00:00:00;short;1000.0;13.0;0.0025;NYMEX WTI Crude Oil;CME
908;909;closed;17992.8;16.66;449820.0;457110.0;461159.99999999994;-11339.999999999942;ICE_B1_EW;17.08;16.36;1993-09-08 00:00:00;1993-09-21 00:00:00;short;1000.0;27.0;0.0025;ICE Brent Crude Oil;ICE
909;910;closed;6000.0;80.0;150000.0;137343.75;139687.5;-10312.5;ICE_KC1_EW;81.91;74.5;1993-09-10 00:00:00;1993-10-01 00:00:00;long;375.0;5.0;0.0025;ICE Coffee C;ICE
910;911;closed;16837.6;21047.0;420940.0;406540.0;407100.0;-13840.0;CME_NK1_EW;21030.0;20355.0;1993-09-14 00:00:00;1993-09-20 00:00:00;long;5.0;4.0;0.0025;CME Nikkei 225;CME
911;912;closed;161562.92400000003;96.93;4039073.1000000006;4040739.9;4041156.6;-2083.4999999995343;CME_FF1_EW;96.98;96.93;1993-09-22 00:00:00;1993-10-12 00:00:00;short;4167.0;10.0;0.0025;CBOT 30-day Federal Funds;CME
912;913;closed;10437.0;248.5;260925.0;250162.5;248325.0;-12600.0;CME_C1_EW;248.75;236.5;1993-09-23 00:00:00;1993-10-06 00:00:00;long;50.0;21.0;0.0025;CBOT Corn;CME
913;914;closed;6723.0;124.5;168075.0;157005.0;156667.5;-11407.5;ICE_OJ1_EW;132.3;116.05;1993-09-24 00:00:00;1993-10-14 00:00:00;long;150.0;9.0;0.0025;ICE Orange Juice;ICE
914;915;closed;21120.0;176.0;528000.0;524400.0;523500.0;-4500.0;CME_MD1_EW;178.65;174.5;1993-09-27 00:00:00;1993-10-20 00:00:00;long;500.0;6.0;0.0025;CME S&P 400 Midcap Index;CME
915;916;closed;18513.92;72.32;462847.99999999994;466239.99999999994;464639.99999999994;-1792.0;CME_LC1_EW;72.6;70.22;1993-10-06 00:00:00;1993-10-18 00:00:00;short;400.0;16.0;0.0025;CME Live Cattle;CME
916;917;closed;9002.0;321.5;225050.0;260050.0;261625.0;36575.0;CME_W1_EW;392.0;322.0;1993-10-08 00:00:00;1994-01-20 00:00:00;long;50.0;14.0;0.0025;CBOT Wheat;CME
917;918;closed;9780.0;326.0;244500.0;278625.0;280500.0;36000.0;CME_KW1_EW;391.5;325.25;1993-10-08 00:00:00;1994-01-19 00:00:00;long;50.0;15.0;0.0025;CME Kansas City Wheat;CME
918;919;closed;177810.89040000003;96.98;4445272.260000001;4442980.41;4443713.802;-1558.4580000005662;CME_FF1_EW;97.0;96.946;1993-10-13 00:00:00;1993-11-01 00:00:00;long;4167.0;11.0;0.0025;CBOT 30-day Federal Funds;CME
919;920;closed;10447.5;248.75;261187.5;309750.0;310275.0;49087.5;CME_C1_EW;310.0;248.75;1993-10-14 00:00:00;1994-01-20 00:00:00;long;50.0;21.0;0.0025;CBOT Corn;CME
920;921;closed;8760.0;0.73;219000.0;231600.0;230100.0;-11100.0;CME_HG1_EW;0.767;0.726;1993-10-19 00:00:00;1993-12-07 00:00:00;short;25000.0;12.0;0.0025;COMEX Copper;CME
921;922;closed;11577.599999999999;16.08;289439.99999999994;262440.0;256680.0;32759.99999999994;ICE_B1_EW;16.46;13.2;1993-11-01 00:00:00;1994-01-06 00:00:00;short;1000.0;18.0;0.0025;ICE Brent Crude Oil;ICE
922;923;closed;173574.00000000003;96.43;4339350.000000001;4344840.000000001;4344750.0;-5399.999999999069;CME_ED1_EW;96.55;96.42;1993-11-02 00:00:00;1993-12-08 00:00:00;short;2500.0;18.0;0.0025;CME Eurodollar;CME
923;924;closed;6307.392000000001;10.83;157684.80000000002;162344.0;160888.0;3203.1999999999825;ICE_SB1_EW;12.34;9.99;1993-11-05 00:00:00;1994-04-06 00:00:00;long;1120.0;13.0;0.0025;ICE Sugar No. 11;ICE
